,NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
0,AL,SHQIPËRIA,AL,0
1,CZ,ČESKÁ REPUBLIKA,CZ,0
2,DE,DEUTSCHLAND,DE,0
3,DK,DANMARK,DK,0
4,CY,ΚΥΠΡΟΣ,CY,0
5,AT,ÖSTERREICH,AT,0
6,BE,BELGIQUE-BELGIË,BE,0
7,BG,БЪЛГАРИЯ,BG,0
8,CH,SCHWEIZ/SUISSE/SVIZZERA,CH,0
9,EE,EESTI,EE,0
10,EL,ΕΛΛΑΔΑ,EL,0
11,ES,ESPAÑA,ES,0
12,FI,SUOMI / FINLAND,FI,0
13,FR,FRANCE,FR,0
14,HR,HRVATSKA,HR,0
15,HU,MAGYARORSZÁG,HU,0
16,IE,IRELAND,IE,0
17,IS,ÍSLAND,IS,0
18,IT,ITALIA,IT,0
19,LT,LIETUVA,LT,0
20,LU,LUXEMBOURG,LU,0
21,NL,NEDERLAND,NL,0
22,NO,NORGE,NO,0
23,LV,LATVIJA,LV,0
24,ME,ЦРНА ГОРА,ME,0
25,MT,MALTA,MT,0
26,MK,North Macedonia,MK,0
27,LI,LIECHTENSTEIN,LI,0
28,PL,POLSKA,PL,0
29,SI,SLOVENIJA,SI,0
30,SK,SLOVENSKO,SK,0
31,TR,TÜRKIYE,TR,0
32,UK,UNITED KINGDOM,UK,0
33,RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,RS,0
34,SE,SVERIGE,SE,0
35,PT,PORTUGAL,PT,0
36,RO,ROMÂNIA,RO,0
0,BE3,RÉGION WALLONNE,BE,1
1,CH0,SCHWEIZ/SUISSE/SVIZZERA,CH,1
2,DE1,BADEN-WÜRTTEMBERG,DE,1
3,CY0,ΚΥΠΡΟΣ,CY,1
4,DEA,NORDRHEIN-WESTFALEN,DE,1
5,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,BG,1
6,DE7,HESSEN,DE,1
7,EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,EL,1
8,EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,EL,1
