zone_id,data1,data2,data3
AL,5,4,4
CZ,6,6,1
DE,10,1,4
DK,3,10,8
CY,3,5,9
AT,4,10,9
BE,10,10,4
BG,6,2,9
CH,2,8,1
EE,5,4,1
EL,2,8,9
ES,1,3,4
FI,5,6,1
FR,7,10,8
HR,3,2,5
HU,5,9,10
IE,5,10,5
IS,4,4,4
IT,10,4,7
LT,3,10,10
LU,5,5,5
BE3,9,4,1
NL,1,5,2
NO,2,2,4
CH0,4,8,2
DE1,10,9,9
CY0,2,10,4
DEA,7,3,8
BG3,6,6,10
LV,4,9,9
ME,6,5,2
MT,2,6,6
MK,8,3,9
DE7,7,1,7
EL5,3,8,3
EL6,8,2,9
DE4,6,4,4
EE0,6,1,9
DEB,2,6,6
BE2,5,3,8
DEF,10,7,9
DEC,6,10,10
DEE,2,9,5
DED,8,6,10
EL3,4,10,10
EL4,10,4,1
DEG,4,1,7
DK0,1,9,6
DE2,8,10,1
DE3,2,6,4
DE8,8,2,5
CZ0,10,9,1
DE5,6,5,8
DE6,1,5,4
LI,1,5,7
BG4,2,2,9
DE9,7,4,1
AL0,9,7,10
PL,9,3,4
SI,8,10,3
SK,6,7,2
TR,10,7,2
UK,10,9,4
AT1,10,5,7
RS,4,3,9
SE,1,10,7
PT,9,6,7
RO,7,5,8
ES4,1,7,3
ES7,6,3,6
FI1,2,1,4
MT0,5,7,4
NL4,1,7,2
NO0,8,7,5
FR1,2,1,9
FRC,5,10,4
FRE,9,1,6
FRG,6,4,9
FRB,7,9,9
FRD,10,6,7
ES2,10,4,3
FRF,8,9,10
ES1,5,7,9
ES3,6,8,7
ES6,6,5,5
ES5,8,2,5
FI2,8,9,1
ITG,10,10,8
FRH,5,9,3
AT3,2,10,9
BE1,5,9,2
FRL,4,7,10
ITH,9,3,1
FRI,1,6,3
ITC,5,6,7
LT0,7,6,1
LU0,8,6,3
LI0,2,6,10
FRK,9,3,10
FRY,5,6,2
HR0,1,10,2
HU1,6,7,7
ITI,10,4,1
HR043,5,2,9
FRJ,8,9,3
FRM,5,10,5
HU2,7,2,9
ITF,2,1,7
HU3,7,8,4
IE0,2,6,6
IS0,10,2,9
AT2,2,4,8
PL4,10,9,4
PL8,9,1,7
RO2,7,2,2
PL9,10,6,10
RS2,10,10,3
SE1,3,7,7
SE2,10,1,2
SE3,2,2,4
PL7,10,2,8
RO4,3,6,7
PL2,8,6,9
RS1,6,9,1
CH02,9,10,4
CH03,3,1,4
AL02,6,1,10
AL03,8,6,6
BG33,6,1,6
DE13,8,7,4
CZ05,9,2,10
AT32,4,3,3
UKH,7,4,2
UKI,1,4,6
CH04,10,9,10
CH05,3,5,2
ES53,5,2,6
UKC,6,1,10
BG34,7,6,3
AT11,9,7,6
BG41,3,5,2
AT33,3,4,5
UKJ,9,1,7
DE14,7,2,7
AT34,10,3,6
BE10,5,6,1
BE21,6,9,9
BG42,1,4,5
CZ08,9,9,6
UKD,3,5,1
DE21,4,9,3
CH06,8,6,10
CZ02,3,6,10
AT22,1,7,9
BG32,10,10,8
CH01,6,6,3
BE24,1,7,4
BE25,10,10,6
CZ06,8,8,10
CH07,1,3,9
AT12,6,8,2
AT13,9,4,4
AT21,2,3,8
BE31,3,3,8
BE32,8,5,2
CZ03,5,6,3
CY00,9,9,8
CZ01,3,5,6
BE22,4,1,2
BE23,6,7,10
BE33,1,6,5
CZ07,1,6,7
ES12,9,10,6
BE34,8,7,10
DE11,4,4,10
DE22,5,6,3
BE35,7,5,10
CZ04,8,5,5
ES24,5,9,4
ES30,2,10,2
BG31,8,7,6
DE12,5,6,3
UKN,7,9,5
AL01,9,5,9
AT31,1,8,10
SK0,3,4,2
PT1,3,7,3
PT2,3,5,9
PT3,2,10,9
UKE,5,10,8
PL5,1,5,8
UKK,2,10,3
RO3,3,9,1
UKF,10,3,9
RO1,1,3,2
SI0,1,2,6
PL6,7,9,3
UKG,2,6,1
LV0,1,6,3
ME0,1,9,2
UKL,1,8,8
UKM,4,8,6
MK0,9,4,6
NL1,6,3,10
NL2,1,7,10
NL3,7,4,8
DE73,9,8,4
DK04,1,9,5
DE40,4,10,2
DE93,4,5,5
ITH3,5,5,10
EL41,10,4,2
EL42,9,2,2
EL65,8,5,7
DEB1,6,4,2
EE00,9,1,4
DE94,7,7,10
DEB2,7,7,9
DE80,1,4,1
DEA3,6,8,2
DK03,9,5,5
DE24,8,3,8
DE27,5,2,7
DE71,1,9,4
EL61,3,7,5
DE91,9,5,6
ITG1,9,7,5
EL64,9,8,10
DEA4,8,3,3
EL30,10,10,2
EL43,1,7,9
DE25,3,10,10
ITG2,7,9,9
ITH1,2,10,7
DE72,7,9,9
ITH2,3,2,2
