NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
AL,SHQIPËRIA,AL,0
CZ,ČESKÁ REPUBLIKA,CZ,0
DE,DEUTSCHLAND,DE,0
DK,DANMARK,DK,0
CY,ΚΥΠΡΟΣ,CY,0
AT,ÖSTERREICH,AT,0
BE,BELGIQUE-BELGIË,BE,0
BG,БЪЛГАРИЯ,BG,0
CH,SCHWEIZ/SUISSE/SVIZZERA,CH,0
EE,EESTI,EE,0
EL,ΕΛΛΑΔΑ,EL,0
ES,ESPAÑA,ES,0
FI,SUOMI / FINLAND,FI,0
FR,FRANCE,FR,0
HR,HRVATSKA,HR,0
HU,MAGYARORSZÁG,HU,0
IE,IRELAND,IE,0
IS,ÍSLAND,IS,0
IT,ITALIA,IT,0
LT,LIETUVA,LT,0
LU,LUXEMBOURG,LU,0
NL,NEDERLAND,NL,0
NO,NORGE,NO,0
LV,LATVIJA,LV,0
ME,ЦРНА ГОРА,ME,0
MT,MALTA,MT,0
MK,North Macedonia,MK,0
LI,LIECHTENSTEIN,LI,0
PL,POLSKA,PL,0
SI,SLOVENIJA,SI,0
SK,SLOVENSKO,SK,0
TR,TÜRKIYE,TR,0
UK,UNITED KINGDOM,UK,0
RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,RS,0
SE,SVERIGE,SE,0
PT,PORTUGAL,PT,0
RO,ROMÂNIA,RO,0
BE3,RÉGION WALLONNE,BE,1
CH0,SCHWEIZ/SUISSE/SVIZZERA,CH,1
DE1,BADEN-WÜRTTEMBERG,DE,1
CY0,ΚΥΠΡΟΣ,CY,1
DEA,NORDRHEIN-WESTFALEN,DE,1
BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,BG,1
DE7,HESSEN,DE,1
EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,EL,1
EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,EL,1
DE4,BRANDENBURG,DE,1
EE0,EESTI,EE,1
DEB,RHEINLAND-PFALZ,DE,1
BE2,VLAAMS GEWEST,BE,1
DEF,SCHLESWIG-HOLSTEIN,DE,1
DEC,SAARLAND,DE,1
DEE,SACHSEN-ANHALT,DE,1
DED,SACHSEN,DE,1
EL3,ATTIKΗ,EL,1
EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",EL,1
DEG,THÜRINGEN,DE,1
DK0,DANMARK,DK,1
DE2,BAYERN,DE,1
DE3,BERLIN,DE,1
DE8,MECKLENBURG-VORPOMMERN,DE,1
CZ0,ČESKÁ REPUBLIKA,CZ,1
DE5,BREMEN,DE,1
DE6,HAMBURG,DE,1
BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,BG,1
DE9,NIEDERSACHSEN,DE,1
AL0,SHQIPËRIA,AL,1
AT1,OSTÖSTERREICH,AT,1
ES4,CENTRO (ES),ES,1
ES7,CANARIAS,ES,1
FI1,MANNER-SUOMI,FI,1
MT0,MALTA,MT,1
NL4,ZUID-NEDERLAND,NL,1
NO0,NORGE,NO,1
FR1,ILE-DE-FRANCE,FR,1
FRC,BOURGOGNE-FRANCHE-COMTÉ,FR,1
FRE,NORD-PAS DE CALAIS-PICARDIE,FR,1
FRG,PAYS DE LA LOIRE,FR,1
FRB,CENTRE - VAL DE LOIRE,FR,1
FRD,NORMANDIE,FR,1
ES2,NORESTE,ES,1
FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FR,1
ES1,NOROESTE,ES,1
ES3,COMUNIDAD DE MADRID,ES,1
ES6,SUR,ES,1
ES5,ESTE,ES,1
FI2,ÅLAND,FI,1
ITG,ISOLE,IT,1
FRH,BRETAGNE,FR,1
AT3,WESTÖSTERREICH,AT,1
BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,BE,1
FRL,PROVENCE-ALPES-CÔTE D’AZUR,FR,1
ITH,NORD-EST,IT,1
FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FR,1
ITC,NORD-OVEST,IT,1
LT0,LIETUVA,LT,1
LU0,LUXEMBOURG,LU,1
LI0,LIECHTENSTEIN,LI,1
FRK,AUVERGNE-RHÔNE-ALPES,FR,1
FRY,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,FR,1
HR0,HRVATSKA,HR,1
HU1,KÖZÉP-MAGYARORSZÁG,HU,1
ITI,CENTRO (IT),IT,1
FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,FR,1
FRM,CORSE,FR,1
HU2,DUNÁNTÚL,HU,1
ITF,SUD,IT,1
HU3,ALFÖLD ÉS ÉSZAK,HU,1
IE0,IRELAND,IE,1
IS0,ÍSLAND,IS,1
AT2,SÜDÖSTERREICH,AT,1
PL4,MAKROREGION PÓŁNOCNO-ZACHODNI,PL,1
PL8,MAKROREGION WSCHODNI,PL,1
RO2,MACROREGIUNEA DOI,RO,1
PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,PL,1
RS2,Србија - југ,RS,1
SE1,ÖSTRA SVERIGE,SE,1
SE2,SÖDRA SVERIGE,SE,1
SE3,NORRA SVERIGE,SE,1
PL7,MAKROREGION CENTRALNY,PL,1
RO4,MACROREGIUNEA PATRU,RO,1
PL2,MAKROREGION POŁUDNIOWY,PL,1
RS1,Србија - север,RS,1
UKH,EAST OF ENGLAND,UK,1
UKI,LONDON,UK,1
UKC,NORTH EAST (ENGLAND),UK,1
UKJ,SOUTH EAST (ENGLAND),UK,1
UKD,NORTH WEST (ENGLAND),UK,1
UKN,NORTHERN IRELAND,UK,1
SK0,SLOVENSKO,SK,1
PT1,CONTINENTE,PT,1
PT2,REGIÃO AUTÓNOMA DOS AÇORES,PT,1
