NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE,NICENAME
AL,SHQIPËRIA,AL,0,AL - SHQIPËRIA
AL0,SHQIPËRIA,AL,1,AL0 - SHQIPËRIA
AL01,Veri,AL,2,AL01 - Veri
AL011,Dibër,AL,3,AL011 - Dibër
AL012,Durrës,AL,3,AL012 - Durrës
AL013,Kukës,AL,3,AL013 - Kukës
AL014,Lezhë,AL,3,AL014 - Lezhë
AL015,Shkodër,AL,3,AL015 - Shkodër
AL02,Qender,AL,2,AL02 - Qender
AL021,Elbasan,AL,3,AL021 - Elbasan
AL022,Tiranë,AL,3,AL022 - Tiranë
AL03,Jug,AL,2,AL03 - Jug
AL031,Berat,AL,3,AL031 - Berat
AL032,Fier,AL,3,AL032 - Fier
AL033,Gjirokastër,AL,3,AL033 - Gjirokastër
AL034,Korcë,AL,3,AL034 - Korcë
AL035,Vlorë,AL,3,AL035 - Vlorë
AT,ÖSTERREICH,AT,0,AT - ÖSTERREICH
AT1,OSTÖSTERREICH,AT,1,AT1 - OSTÖSTERREICH
AT11,Burgenland,AT,2,AT11 - Burgenland
AT111,Mittelburgenland,AT,3,AT111 - Mittelburgenland
AT112,Nordburgenland,AT,3,AT112 - Nordburgenland
AT113,Südburgenland,AT,3,AT113 - Südburgenland
AT12,Niederösterreich,AT,2,AT12 - Niederösterreich
AT121,Mostviertel-Eisenwurzen,AT,3,AT121 - Mostviertel-Eisenwurzen
AT122,Niederösterreich-Süd,AT,3,AT122 - Niederösterreich-Süd
AT123,Sankt Pölten,AT,3,AT123 - Sankt Pölten
AT124,Waldviertel,AT,3,AT124 - Waldviertel
AT125,Weinviertel,AT,3,AT125 - Weinviertel
AT126,Wiener Umland/Nordteil,AT,3,AT126 - Wiener Umland/Nordteil
AT127,Wiener Umland/Südteil,AT,3,AT127 - Wiener Umland/Südteil
AT13,Wien,AT,2,AT13 - Wien
AT130,Wien,AT,3,AT130 - Wien
AT2,SÜDÖSTERREICH,AT,1,AT2 - SÜDÖSTERREICH
AT21,Kärnten,AT,2,AT21 - Kärnten
AT211,Klagenfurt-Villach,AT,3,AT211 - Klagenfurt-Villach
AT212,Oberkärnten,AT,3,AT212 - Oberkärnten
AT213,Unterkärnten,AT,3,AT213 - Unterkärnten
AT22,Steiermark,AT,2,AT22 - Steiermark
AT221,Graz,AT,3,AT221 - Graz
AT222,Liezen,AT,3,AT222 - Liezen
AT223,Östliche Obersteiermark,AT,3,AT223 - Östliche Obersteiermark
AT224,Oststeiermark,AT,3,AT224 - Oststeiermark
AT225,West- und Südsteiermark,AT,3,AT225 - West- und Südsteiermark
AT226,Westliche Obersteiermark,AT,3,AT226 - Westliche Obersteiermark
AT3,WESTÖSTERREICH,AT,1,AT3 - WESTÖSTERREICH
AT31,Oberösterreich,AT,2,AT31 - Oberösterreich
AT311,Innviertel,AT,3,AT311 - Innviertel
AT312,Linz-Wels,AT,3,AT312 - Linz-Wels
AT313,Mühlviertel,AT,3,AT313 - Mühlviertel
AT314,Steyr-Kirchdorf,AT,3,AT314 - Steyr-Kirchdorf
AT315,Traunviertel,AT,3,AT315 - Traunviertel
AT32,Salzburg,AT,2,AT32 - Salzburg
AT321,Lungau,AT,3,AT321 - Lungau
AT322,Pinzgau-Pongau,AT,3,AT322 - Pinzgau-Pongau
AT323,Salzburg und Umgebung,AT,3,AT323 - Salzburg und Umgebung
AT33,Tirol,AT,2,AT33 - Tirol
AT331,Außerfern,AT,3,AT331 - Außerfern
AT332,Innsbruck,AT,3,AT332 - Innsbruck
AT333,Osttirol,AT,3,AT333 - Osttirol
AT334,Tiroler Oberland,AT,3,AT334 - Tiroler Oberland
AT335,Tiroler Unterland,AT,3,AT335 - Tiroler Unterland
AT34,Vorarlberg,AT,2,AT34 - Vorarlberg
AT341,Bludenz-Bregenzer Wald,AT,3,AT341 - Bludenz-Bregenzer Wald
AT342,Rheintal-Bodenseegebiet,AT,3,AT342 - Rheintal-Bodenseegebiet
BE,BELGIQUE-BELGIË,BE,0,BE - BELGIQUE-BELGIË
BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,BE,1,BE1 - RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE,2,BE10 - Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,BE,3,BE100 - Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
BE2,VLAAMS GEWEST,BE,1,BE2 - VLAAMS GEWEST
BE21,Prov. Antwerpen,BE,2,BE21 - Prov. Antwerpen
BE211,Arr. Antwerpen,BE,3,BE211 - Arr. Antwerpen
BE212,Arr. Mechelen,BE,3,BE212 - Arr. Mechelen
BE213,Arr. Turnhout,BE,3,BE213 - Arr. Turnhout
BE22,Prov. Limburg (BE),BE,2,BE22 - Prov. Limburg (BE)
BE221,Arr. Hasselt,BE,3,BE221 - Arr. Hasselt
BE222,Arr. Maaseik,BE,3,BE222 - Arr. Maaseik
BE223,Arr. Tongeren,BE,3,BE223 - Arr. Tongeren
BE23,Prov. Oost-Vlaanderen,BE,2,BE23 - Prov. Oost-Vlaanderen
BE231,Arr. Aalst,BE,3,BE231 - Arr. Aalst
BE232,Arr. Dendermonde,BE,3,BE232 - Arr. Dendermonde
BE233,Arr. Eeklo,BE,3,BE233 - Arr. Eeklo
BE234,Arr. Gent,BE,3,BE234 - Arr. Gent
BE235,Arr. Oudenaarde,BE,3,BE235 - Arr. Oudenaarde
BE236,Arr. Sint-Niklaas,BE,3,BE236 - Arr. Sint-Niklaas
BE24,Prov. Vlaams-Brabant,BE,2,BE24 - Prov. Vlaams-Brabant
BE241,Arr. Halle-Vilvoorde,BE,3,BE241 - Arr. Halle-Vilvoorde
BE242,Arr. Leuven,BE,3,BE242 - Arr. Leuven
BE25,Prov. West-Vlaanderen,BE,2,BE25 - Prov. West-Vlaanderen
BE251,Arr. Brugge,BE,3,BE251 - Arr. Brugge
BE252,Arr. Diksmuide,BE,3,BE252 - Arr. Diksmuide
BE253,Arr. Ieper,BE,3,BE253 - Arr. Ieper
BE254,Arr. Kortrijk,BE,3,BE254 - Arr. Kortrijk
BE255,Arr. Oostende,BE,3,BE255 - Arr. Oostende
BE256,Arr. Roeselare,BE,3,BE256 - Arr. Roeselare
BE257,Arr. Tielt,BE,3,BE257 - Arr. Tielt
BE258,Arr. Veurne,BE,3,BE258 - Arr. Veurne
